6,0.51772,90802,462986,1.91409e-07,0.251444,3.14158,2.52449,6.49797e+06,260.991
10,2.03563,5246,29037,0.0613665,0.71425,3.00648,1.84902,18.2199,4.2589
11,0.032321,-1,-1,-1,-1,-1,-1,-1,-1
7,0.221681,13387,71137,0.0613665,0.702918,3.00648,1.8775,18.2199,4.42943
8,27.7048,87670,487100,0.00109621,0.76722,3.13276,1.82239,2289.28,4.05565
8,1.4909,7630,42343,0.0613665,0.728589,3.00648,1.84615,18.2199,4.12477
9,0.995554,7630,42420,0.0613665,0.732457,2.95844,1.83535,16.5799,4.08385
10,3.02315,7630,42420,0.0613665,0.768402,2.93778,1.79805,16.5799,3.91186
7,0.096464,10454,56110,0.0613665,0.757719,2.93778,1.81381,16.5799,4.02307
8,0.997918,7594,42278,0.0613665,0.766422,2.93778,1.7976,16.5799,3.91676
9,0.939866,7594,42349,0.0613665,0.767098,2.93778,1.79423,16.5799,3.9045
10,2.91852,7594,42349,0.0613665,0.783441,2.93778,1.77503,16.5799,3.83083
11,0.02828,-1,-1,-1,-1,-1,-1,-1,-1
7,0.080901,9969,54549,0.0587901,0.763717,3.04273,1.80335,21.8053,3.9897
8,1.79952,8013,44777,0.155042,0.778791,2.88333,1.78161,11.1694,3.84913
3,45.0348,52008,328492,-1,-1,-1,-1,-1,-1
9,1.01782,8013,44820,0.155042,0.779384,2.88333,1.77929,11.1694,3.8404
9,12.774,87670,484204,0.00144368,0.779554,3.13276,1.79483,1484.55,3.93359
10,3.27562,8013,44820,0.155042,0.79192,2.88333,1.76602,11.1694,3.78381
7,0.060364,8964,49424,0.155042,0.784232,2.88333,1.77775,11.1694,3.84804
4,4.02044,80814,375636,-1,-1,-1,-1,-1,-1
8,1.54393,7924,44315,0.184091,0.790728,2.85956,1.76749,9.68869,3.79054
9,1.08308,7924,44317,0.184091,0.790833,2.85956,1.76677,9.68869,3.78835
10,3.12072,7924,44317,0.181672,0.795928,2.86248,1.75994,9.6836,3.76486
8,1.91122,7829,43797,0.181672,0.795969,2.86248,1.75977,9.6836,3.76528
12,0.265546,4054,14436,0.195806,0.779486,2.73793,1.7792,7.81708,3.82173
13,-1,0,-1,-1,-1,-1,-1,-1,-1
8,27.5674,22805,141604,1.64588e-05,0.40173,3.14156,2.25938,131568,15.9918
7,55.4573,1920545,10356778,8.56951e-05,0.642297,3.14116,1.849,26797.4,5.40771
5,26.6003,149667,768776,-1,-1,-1,-1,-1,-1
10,30.9723,87670,484204,0.0035268,0.840874,3.13403,1.73388,447.108,3.61994
6,0.821189,149667,768776,1.49012e-08,0.241643,3.14159,2.54298,4.67289e+07,431.902
7,1.94599,150293,786214,0.0035268,0.801372,3.13403,1.7668,447.108,3.81556
8,11.4271,94313,518497,0.0909721,0.836557,2.96544,1.73521,15.3573,3.62593
9,13.7429,94313,518756,0.0909721,0.837706,2.96544,1.73196,15.3573,3.61715
8,55.6572,44299,279159,4.76396e-05,0.370247,3.14109,2.31626,159020,20.8874
10,29.8084,94313,518756,0.0948128,0.865596,2.96047,1.69837,15.0921,3.51575
7,1.29187,131544,691102,0.0948128,0.833063,2.96047,1.72564,15.0921,3.65613
8,8.6257,94985,522406,0.109875,0.862024,2.93167,1.70129,13.0304,3.5274
9,13.5086,94985,522647,0.109875,0.862134,2.93167,1.70042,13.0304,3.52492
10,26.4217,94985,522647,0.122621,0.875906,2.92499,1.68305,13.0304,3.47756
7,1.18121,123791,652498,0.122621,0.847199,2.92499,1.70753,13.0304,3.59442
8,7.44135,95013,522767,0.122621,0.873812,2.92128,1.68546,13.0304,3.48554
9,13.7736,95013,522938,0.122621,0.873799,2.92128,1.68514,13.0304,3.48453
10,23.4428,95013,522938,0.122621,0.881649,2.92128,1.67476,13.0304,3.45767
11,0.197533,-1,-1,-1,-1,-1,-1,-1,-1
7,1.10256,121224,640141,0.122621,0.853701,2.92128,1.69956,13.0304,3.57045
8,162.1,655616,3746917,0.000186778,0.788916,3.14116,1.80496,4600.3,3.9096
8,7.67101,95584,526171,0.122621,0.879091,2.92128,1.67811,13.0304,3.4669
9,13.8138,95584,526318,0.122621,0.879096,2.92128,1.67786,13.0304,3.46607
10,23.896,95584,526318,0.122621,0.884709,2.92128,1.67038,13.0304,3.4468
7,1.03651,118480,626699,0.122621,0.859525,2.92128,1.69234,13.0304,3.54464
8,6.6846,95543,526129,0.122621,0.883306,2.92128,1.67227,13.0304,3.4519
9,13.9437,95543,526233,0.122621,0.883279,2.92128,1.67211,13.0304,3.4514
10,23.9318,95543,526233,0.169739,0.887058,2.79138,1.66703,10.1788,3.43866
7,0.97687,116908,618897,0.169739,0.863043,2.79138,1.68813,10.1788,3.53039
9,98.7452,655616,3734542,0.0017681,0.798273,3.11394,1.78336,2371.39,3.83431
8,6.4542,95573,526461,0.169739,0.885916,2.79138,1.66858,10.1788,3.44277
9,14.4644,95573,526525,0.169739,0.885909,2.79138,1.66847,10.1788,3.44241
10,70.3207,95573,526525,0.170395,0.888468,2.78397,1.66484,9.98271,3.43359
8,6.33411,95083,524044,0.170395,0.8888,2.78397,1.66455,9.98271,3.43272
12,2.96545,12655,56822,0.177576,0.864864,2.77413,1.6813,9.16217,3.48601
13,-1,0,-1,-1,-1,-1,-1,-1,-1
10,431.722,655616,3734542,0.00643351,0.854848,3.09133,1.72098,250.063,3.55881
7,32.4684,1155684,6227203,0.00643351,0.807401,3.09133,1.75219,250.063,3.79438
8,129.32,724008,4097517,0.0258646,0.845268,3.09133,1.72644,36.5822,3.59324
9,144.365,724008,4098795,0.0773135,0.846253,2.93393,1.72325,15.0742,3.58571
10,348.388,724008,4098795,0.11371,0.874285,2.92119,1.68908,12.4556,3.48481
7,19.3358,1001891,5447440,0.11371,0.838595,2.92119,1.71439,12.4556,3.64193
8,105.311,732579,4145547,0.11371,0.869145,2.92119,1.69386,12.4556,3.50354
9,146.713,732579,4147381,0.11371,0.869192,2.92119,1.69323,12.4556,3.5016
10,345.036,732579,4147381,0.117934,0.883042,2.92119,1.67609,11.3918,3.45461
7,11.0869,942852,5149659,0.117934,0.852646,2.92119,1.69921,11.3918,3.58211
8,77.7,737592,4175934,0.117934,0.879382,2.92119,1.68039,11.3918,3.46836
9,150.353,737592,4177290,0.117934,0.87937,2.92119,1.68009,11.3918,3.46733
10,289.632,737592,4177290,0.118834,0.887431,2.92119,1.66992,11.3918,3.44043
11,5.19875,-1,-1,-1,-1,-1,-1,-1,-1
7,21.474,915597,5012968,0.118834,0.860399,2.88059,1.69152,13.2691,3.55125
8,76.4221,742201,4202994,0.182024,0.884547,2.82978,1.67363,9.03932,3.45132
9,129.352,742201,4204013,0.182024,0.884532,2.82978,1.67342,9.03932,3.45057
10,232.5,742201,4204013,0.182024,0.889932,2.82978,1.66661,9.03932,3.43256
8,57.665,735201,4166867,0.182024,0.890597,2.82978,1.66598,9.03932,3.43054
12,32.8869,83268,429740,0.186303,0.879707,2.82978,1.6674,9.03932,3.43689
13,-1,0,-1,-1,-1,-1,-1,-1,-1
7,3283.61,16931175,91902709,1.15804e-05,0.61898,3.14156,1.84407,131568,5.84632
8,7007.39,5415729,31522738,0.00131939,0.811977,3.13604,1.79251,2219.86,3.8432
9,1209.67,5415729,31448253,0.00230672,0.820929,3.13372,1.77154,2219.86,3.7723
10,1923.52,5415729,31448253,0.00310998,0.870939,3.13281,1.71662,2219.86,3.52947
7,221.991,10333481,56854990,0.00310998,0.811025,3.13281,1.74947,2219.86,3.80156
8,1582.23,6605197,38003741,0.039895,0.846212,3.08177,1.73775,25.8923,3.61441
9,1132.38,6605197,38015027,0.0791334,0.848631,2.99385,1.7316,14.6312,3.60236
10,2211.58,6605197,38015027,0.0791334,0.87312,2.99385,1.7,14.6312,3.50793
7,138.067,9221644,51377537,0.0791334,0.838064,2.99385,1.72935,14.6312,3.66432
8,1332.21,6908603,39761708,0.0791334,0.862962,2.99385,1.71236,14.6312,3.54641
9,1251.21,6908603,39775462,0.143403,0.863655,2.88643,1.71024,11.7748,3.54203
10,2105.32,6908603,39775462,0.143403,0.875431,2.87854,1.69578,11.3182,3.50003
7,117.253,8822791,49391425,0.143403,0.848802,2.87854,1.72356,11.3182,3.61592
8,1210.24,7075775,40769406,0.143403,0.86951,2.87854,1.70563,11.3182,3.52265
9,1310.73,7075775,40779996,0.143403,0.870079,2.87854,1.70404,11.3182,3.51941
10,1985.01,7075775,40779996,0.143403,0.877162,2.87854,1.69545,11.3165,3.49531
11,25.9561,-1,-1,-1,-1,-1,-1,-1,-1
7,100.288,8579810,48136611,0.143403,0.85614,2.87421,1.71625,12.4846,3.58519
8,1276.27,7138186,41153897,0.191379,0.874392,2.77242,1.70088,7.98705,3.5059
9,1341.44,7138186,41161995,0.205754,0.874764,2.77242,1.69982,7.98705,3.50369
10,1916.69,7138186,41161995,0.207903,0.879237,2.77242,1.6943,7.98705,3.48846
8,1072.82,7086083,40870979,0.207903,0.879734,2.77242,1.69356,7.98705,3.48703
12,639.452,699390,3872809,0.207903,0.884604,2.75071,1.66521,7.69673,3.42764
13,-1,0,-1,-1,-1,-1,-1,-1,-1
